datetime,hr_avg,hr_min,hr_max,samples
2017-05-12 11,85,72,109,30
2017-05-12 12,84,72,112,30
2017-05-12 13,100,74,112,30
2017-05-12 14,93,79,104,30
2017-05-12 15,90,78,109,30
2017-05-12 16,84,75,92,30
2017-05-12 17,92,80,115,20
2017-05-12 18,90,77,110,8
2017-05-12 19,73,59,98,30
2017-05-12 20,77,64,105,30
2017-05-12 21,81,68,93,30
2017-05-12 22,87,78,100,30
2017-05-12 23,85,76,109,30
2017-05-13 00,89,80,109,30
2017-05-13 01,96,81,127,30
2017-05-13 02,99,91,111,30
2017-05-13 03,97,91,104,30
2017-05-13 04,104,81,161,30
2017-05-13 05,90,82,106,30
2017-05-13 06,91,76,110,30
2017-05-13 07,76,75,84,30
2017-05-13 08,71,67,76,30
2017-05-13 09,69,67,80,30
2017-05-13 10,67,62,79,30
2017-05-13 11,63,62,70,30
2017-05-13 12,79,62,141,30
2017-05-13 13,74,69,82,30
2017-05-13 14,87,68,108,30
2017-05-13 15,95,83,113,30
2017-05-13 16,89,73,114,30
2017-05-13 17,95,77,137,30
2017-05-13 18,100,86,117,30
2017-05-13 19,89,74,115,30
2017-05-13 20,88,78,94,30
2017-05-13 21,94,81,119,30
2017-05-13 22,95,80,116,30
2017-05-13 23,98,88,117,30
2017-05-14 00,92,74,137,30
2017-05-14 01,97,82,127,30
2017-05-14 02,90,80,97,30
2017-05-14 03,87,76,111,30
2017-05-14 04,74,65,97,30
2017-05-14 05,63,61,66,29
2017-05-14 06,63,61,64,30
2017-05-14 07,61,60,62,30
2017-05-14 08,58,55,60,30
2017-05-14 09,58,55,61,30
2017-05-14 10,60,59,70,30
2017-05-14 11,63,60,78,30
2017-05-14 12,86,64,137,30
2017-05-14 13,87,69,133,30
2017-05-14 14,88,75,106,30
2017-05-14 15,81,67,106,30
2017-05-14 16,111,85,131,30
2017-05-14 17,118,96,135,30
2017-05-14 18,117,103,154,30
2017-05-14 19,90,73,112,30
2017-05-14 20,83,71,103,30
2017-05-14 21,82,80,96,30
2017-05-14 22,80,71,98,30
2017-05-14 23,81,69,100,30
2017-05-15 00,83,78,112,30
2017-05-15 01,81,69,95,30
2017-05-15 02,83,72,100,30
2017-05-15 03,85,74,96,30
2017-05-15 04,88,77,106,30
2017-05-15 05,71,70,77,30
2017-05-15 06,73,72,73,30
2017-05-15 07,71,69,75,30
2017-05-15 08,69,65,70,30
2017-05-15 09,65,61,75,30
2017-05-15 10,65,58,79,30
2017-05-15 11,65,59,72,30
2017-05-15 12,85,66,143,30
2017-05-15 13,86,74,100,30
2017-05-15 14,81,73,101,30
2017-05-15 15,106,85,129,30
2017-05-15 16,111,97,132,30
2017-05-15 17,98,86,115,30
2017-05-15 18,111,91,124,30
2017-05-15 19,115,91,132,30
2017-05-15 20,93,79,113,30
2017-05-15 21,94,81,107,30
2017-05-15 22,84,82,89,30
2017-05-15 23,84,75,106,30
2017-05-16 00,77,73,92,30
2017-05-16 01,93,75,117,30
2017-05-16 02,78,71,93,26
2017-05-16 03,80,70,97,30
2017-05-16 04,71,70,80,30
2017-05-16 05,67,64,78,30
2017-05-16 06,62,61,70,30
2017-05-16 07,60,57,72,30
2017-05-16 08,62,60,70,30
2017-05-16 09,62,62,63,30
2017-05-16 10,61,57,75,30
2017-05-16 11,67,57,99,30
2017-05-16 12,89,77,106,30
2017-05-16 13,82,72,105,30
2017-05-16 14,77,70,92,30
2017-05-16 15,79,71,104,30
2017-05-16 16,77,71,93,30
2017-05-16 17,87,75,117,30
2017-05-16 18,84,72,101,30
2017-05-16 19,79,68,93,30
2017-05-16 20,85,77,99,30
2017-05-16 21,96,84,118,30
2017-05-16 22,97,79,125,30
2017-05-16 23,87,74,107,30
2017-05-17 00,87,72,108,30
2017-05-17 01,84,64,106,30
2017-05-17 02,96,83,109,30
2017-05-17 03,105,91,128,30
2017-05-17 04,89,71,123,30
2017-05-17 05,72,71,77,30
2017-05-17 06,77,76,83,30
2017-05-17 07,78,74,87,30
2017-05-17 08,71,68,83,30
2017-05-17 09,70,68,78,30
2017-05-17 10,65,62,76,30
2017-05-17 11,64,62,75,30
2017-05-17 12,72,58,113,30
2017-05-17 13,75,61,93,30
2017-05-17 14,89,78,105,30
2017-05-17 15,85,70,99,30
2017-05-17 16,72,67,87,30
2017-05-17 17,82,69,118,30
2017-05-17 18,99,90,112,30
2017-05-17 19,100,87,118,30
2017-05-17 20,85,80,96,30
2017-05-17 21,82,74,102,30
2017-05-17 22,93,91,94,6
2017-05-18 05,76,76,76,1
2017-05-21 13,89,77,98,8
2017-05-21 14,91,76,138,30
2017-05-21 15,91,81,115,30
2017-05-21 16,87,76,109,30
2017-05-21 17,80,73,121,30
2017-05-21 18,79,72,104,30
2017-05-21 19,77,73,97,30
2017-05-21 20,86,74,113,30
2017-05-21 21,94,80,111,30
2017-05-21 22,101,85,126,30
2017-05-21 23,89,79,111,30
2017-05-22 00,92,82,114,30
2017-05-22 01,88,79,97,30
2017-05-22 02,96,82,112,30
2017-05-22 03,80,73,95,30
2017-05-22 04,83,73,110,30
2017-05-22 05,69,61,84,30
2017-05-22 06,62,61,62,30
2017-05-22 07,62,60,62,30
2017-05-22 08,64,61,70,30
2017-05-22 09,65,64,74,30
2017-05-22 10,59,56,73,30
2017-05-22 11,56,55,56,30
2017-05-22 12,78,56,131,30
2017-05-22 13,74,65,86,30
2017-05-22 14,89,76,109,30
2017-05-22 15,84,75,105,30
2017-05-22 16,81,76,96,30
2017-05-22 17,82,75,91,30
2017-05-22 18,76,72,90,30
2017-05-22 19,79,73,102,30
2017-05-22 20,82,77,101,30
2017-05-22 21,95,78,122,30
2017-05-22 22,95,82,118,30
2017-05-22 23,79,75,96,30
2017-05-23 00,76,72,87,30
2017-05-23 01,87,72,112,30
2017-05-23 02,74,67,109,30
2017-05-23 03,75,70,90,30
2017-05-23 04,82,76,96,13
2017-05-23 10,88,73,97,6
2017-05-23 11,76,63,99,30
2017-05-23 12,67,61,90,30
2017-05-23 13,86,68,106,30
2017-05-23 14,89,73,107,30
2017-05-23 15,94,81,105,30
2017-05-23 16,81,63,103,30
2017-05-23 17,95,81,110,30
2017-05-23 18,96,84,111,30
2017-05-23 19,83,68,111,30
2017-05-23 20,83,58,111,30
2017-05-23 21,91,81,114,30
2017-05-23 22,92,81,111,30
2017-05-23 23,88,71,111,28
2017-05-24 00,98,79,119,20
2017-05-24 01,88,80,93,30
2017-05-24 02,91,84,100,30
2017-05-24 03,88,81,102,30
2017-05-24 04,79,74,90,30
2017-05-24 05,71,69,80,30
2017-05-24 06,67,66,75,25
2017-05-24 07,64,64,66,30
2017-05-24 08,62,59,75,30
2017-05-24 09,63,59,77,30
2017-05-24 10,68,59,99,30
2017-05-24 11,79,66,106,30
2017-05-24 12,88,73,113,30
2017-05-24 13,93,81,107,30
2017-05-24 14,82,73,100,30
2017-05-24 15,90,76,124,30
2017-05-24 16,86,71,112,30
2017-05-24 17,91,81,108,30
2017-05-24 18,93,80,116,30
2017-05-24 19,90,72,114,30
2017-05-24 20,99,85,125,30
2017-05-24 21,93,78,118,30
2017-05-24 22,98,84,120,30
2017-05-24 23,86,74,117,30
2017-05-25 00,94,82,118,30
2017-05-25 01,90,75,115,30
2017-05-25 02,79,74,88,30
2017-05-25 03,81,73,103,30
2017-05-25 04,71,70,74,30
2017-05-25 05,68,65,71,30
2017-05-25 06,66,64,74,30
2017-05-25 07,64,62,69,30
2017-05-25 08,63,60,71,30
2017-05-25 09,62,59,80,30
2017-05-25 10,68,58,99,30
2017-05-25 11,76,61,101,30
2017-05-25 12,94,71,119,30
2017-05-25 13,93,86,103,30
2017-05-25 14,90,81,106,30
2017-05-25 15,91,79,113,30
2017-05-25 16,91,73,114,30
2017-05-25 17,106,90,126,30
2017-05-25 18,98,85,116,30
2017-05-25 19,90,74,117,30
2017-05-25 20,95,82,114,30
2017-05-25 21,95,80,118,30
2017-05-25 22,96,81,119,30
2017-05-25 23,81,65,101,30
2017-05-26 00,94,72,115,20
2017-05-26 01,93,83,110,30
2017-05-26 02,98,90,121,30
2017-05-26 03,95,83,107,30
2017-05-26 04,78,74,82,30
2017-05-26 05,74,74,74,30
2017-05-26 06,68,64,74,30
2017-05-26 07,65,64,75,30
2017-05-26 08,63,61,65,30
2017-05-26 09,61,61,68,30
2017-05-26 10,70,60,98,30
2017-05-26 11,75,66,97,30
2017-05-26 12,72,60,99,30
2017-05-26 13,87,71,119,30
2017-05-26 14,85,70,115,30
2017-05-26 15,87,72,123,30
2017-05-26 16,77,63,101,30
2017-05-26 17,91,72,114,30
2017-05-26 18,94,83,112,30
2017-05-26 19,84,65,129,30
2017-05-26 20,82,69,107,30
2017-05-26 21,99,67,147,30
2017-05-26 22,106,53,168,30
2017-05-26 23,102,89,118,30
2017-05-27 00,94,82,121,30
2017-05-27 01,91,85,105,30
2017-05-27 02,84,81,93,30
2017-05-27 03,82,74,95,30
2017-05-27 04,78,74,93,30
2017-05-27 05,77,72,105,30
2017-05-27 06,81,72,99,30
2017-05-27 07,68,67,73,30
2017-05-27 08,68,67,76,30
2017-05-27 09,66,64,87,30
2017-05-27 10,65,63,78,30
2017-05-27 11,64,63,73,30
2017-05-27 12,62,61,73,30
2017-05-27 13,63,59,85,30
2017-05-27 14,86,65,104,30
2017-05-27 15,120,111,135,30
2017-05-27 16,114,92,142,30
2017-05-27 17,100,83,132,30
2017-05-27 18,101,84,123,30
2017-05-27 19,90,77,117,30
2017-05-27 20,81,75,93,30
2017-05-27 21,82,75,97,30
2017-05-27 22,81,75,92,30
2017-05-27 23,79,73,88,30
2017-05-28 00,75,71,91,30
2017-05-28 01,77,70,90,30
2017-05-28 02,68,61,87,30
2017-05-28 03,69,61,83,30
2017-05-28 04,64,60,69,30
2017-05-28 05,59,57,69,30
2017-05-28 06,57,57,57,30
2017-05-28 07,58,56,69,30
2017-05-28 08,56,53,66,30
2017-05-28 09,57,56,70,30
2017-05-28 10,67,56,103,30
2017-05-28 11,77,62,99,30
2017-05-28 12,79,60,102,30
2017-05-28 13,79,67,96,30
2017-05-28 14,82,71,107,30
2017-05-28 15,82,67,101,30
2017-05-28 16,79,62,110,30
2017-05-28 17,92,78,114,30
2017-05-28 18,88,82,104,30
2017-05-28 19,81,62,108,30
2017-05-28 20,91,77,102,30
2017-05-28 21,86,74,99,30
2017-05-28 22,95,75,112,30
2017-05-28 23,77,60,103,30
2017-05-29 00,97,74,133,30
2017-05-29 01,86,75,121,30
2017-05-29 02,76,71,89,30
2017-05-29 03,74,71,88,30
2017-05-29 04,72,61,89,30
2017-05-29 05,62,61,73,30
2017-05-29 06,62,61,70,30
2017-05-29 07,61,58,62,30
2017-05-29 08,58,57,58,30
2017-05-29 09,57,56,67,30
2017-05-29 10,67,55,102,30
2017-05-29 11,78,65,101,30
2017-05-29 12,86,69,112,30
2017-05-29 13,93,77,107,30
2017-05-29 14,93,80,117,30
2017-05-29 15,86,75,105,30
2017-05-29 16,88,69,117,30
2017-05-29 17,96,83,114,30
2017-05-29 18,90,80,99,30
2017-05-29 19,76,63,103,30
2017-05-29 20,99,66,115,30
2017-05-29 21,94,86,122,30
2017-05-29 22,93,72,109,30
2017-05-29 23,79,62,103,28
2017-05-30 00,97,77,120,18
2017-05-30 01,86,79,98,30
2017-05-30 02,83,77,96,30
2017-05-30 03,80,74,96,30
2017-05-30 04,73,60,94,30
2017-05-30 05,59,58,59,30
2017-05-30 06,58,58,59,30
2017-05-30 07,61,58,65,30
2017-05-30 08,59,58,67,30
2017-05-30 09,60,56,82,30
2017-05-30 10,67,56,101,30
2017-05-30 11,77,64,98,30
2017-05-30 12,81,65,103,30
2017-05-30 13,83,71,107,30
2017-05-30 14,84,77,99,30
2017-05-30 15,90,74,120,30
2017-05-30 16,76,61,107,30
2017-05-30 17,84,75,96,30
2017-05-30 18,82,73,92,30
2017-05-30 19,71,59,96,30
2017-05-30 20,81,67,105,30
2017-05-30 21,86,70,118,30
2017-05-30 22,95,73,120,30
2017-05-30 23,81,67,105,30
2017-05-31 00,79,65,107,30
2017-05-31 01,79,68,109,30
2017-05-31 02,95,78,113,30
2017-05-31 03,89,75,104,23
2017-05-31 10,88,75,99,7
2017-05-31 11,74,59,99,30
2017-05-31 12,83,60,119,30
2017-05-31 13,82,68,101,30
2017-05-31 14,88,70,106,30
2017-05-31 15,92,75,105,30
2017-05-31 16,94,67,134,30
2017-05-31 17,105,93,120,30
2017-05-31 18,98,89,127,30
2017-05-31 19,87,70,111,30
2017-05-31 20,89,75,110,30
2017-05-31 21,92,84,139,30
2017-05-31 22,91,73,111,30
2017-05-31 23,86,70,110,30
2017-06-01 00,125,77,165,30
2017-06-01 01,97,82,120,30
2017-06-01 02,85,79,99,30
2017-06-01 03,77,67,99,30
2017-06-01 04,65,63,68,30
2017-06-01 05,62,59,64,30
2017-06-01 06,58,58,60,30
2017-06-01 07,59,57,69,30
2017-06-01 08,57,57,60,30
2017-06-01 09,58,54,74,30
2017-06-01 10,59,54,77,30
2017-06-01 11,75,62,100,30
2017-06-01 12,84,66,109,30
2017-06-01 13,101,82,109,30
2017-06-01 14,81,72,105,30
2017-06-01 15,85,71,107,30
2017-06-01 16,72,60,100,30
2017-06-01 17,79,72,108,30
2017-06-01 18,85,77,102,30
2017-06-01 19,80,65,109,30
2017-06-01 20,83,67,105,30
2017-06-01 21,87,76,128,30
2017-06-01 22,79,65,100,30
2017-06-01 23,73,60,100,30
2017-06-02 00,85,71,102,30
2017-06-02 01,74,63,90,30
2017-06-02 02,83,71,110,30
2017-06-02 03,71,67,90,30
2017-06-02 04,63,60,68,30
2017-06-02 05,60,60,60,30
2017-06-02 06,58,56,61,28
2017-06-02 07,60,57,72,30
2017-06-02 08,61,56,63,30
2017-06-02 09,57,51,67,26
2017-06-02 10,61,50,87,30
2017-06-02 11,69,57,92,30
2017-06-02 12,76,57,107,30
2017-06-02 13,95,76,104,30
2017-06-02 14,78,61,103,30
2017-06-02 15,71,61,81,30
2017-06-02 16,71,59,97,30
2017-06-02 17,82,64,118,30
2017-06-02 18,82,71,98,30
2017-06-02 19,84,76,108,30
2017-06-02 20,74,60,106,30
2017-06-02 21,71,55,97,30
2017-06-02 22,92,83,103,19
2017-06-02 23,82,68,113,30
2017-06-03 00,83,77,93,30
2017-06-03 01,81,78,90,30
2017-06-03 02,89,80,98,30
2017-06-03 03,79,70,92,30
2017-06-03 04,66,65,70,30
2017-06-03 05,64,63,65,30
2017-06-03 06,62,59,64,30
2017-06-03 07,58,57,64,22
2017-06-03 08,58,54,69,30
2017-06-03 09,55,54,65,30
2017-06-03 10,68,54,94,30
2017-06-03 11,73,56,99,30
2017-06-03 12,76,57,105,30
2017-06-03 13,87,67,120,30
2017-06-03 14,82,72,96,30
2017-06-03 15,82,65,107,30
2017-06-03 16,71,57,97,30
2017-06-03 17,78,66,101,30
2017-06-03 18,73,65,79,30
2017-06-03 19,77,62,99,30
2017-06-03 20,68,56,94,30
2017-06-03 21,81,52,111,30
2017-06-03 22,106,83,127,30
2017-06-03 23,83,73,108,30
2017-06-04 00,88,71,108,30
2017-06-04 01,68,63,81,30
2017-06-04 02,77,68,89,30
2017-06-04 03,76,68,101,30
2017-06-04 04,62,58,71,30
2017-06-04 05,59,58,59,30
2017-06-04 06,61,59,64,30
2017-06-04 07,59,59,60,30
2017-06-04 08,58,57,64,27
2017-06-04 09,56,53,66,30
2017-06-04 10,63,53,95,30
2017-06-04 11,74,61,97,30
2017-06-04 12,82,65,107,30
2017-06-04 13,96,79,106,30
2017-06-04 14,80,69,99,30
2017-06-04 15,75,58,103,30
2017-06-04 16,75,58,107,30
2017-06-04 17,71,59,77,30
2017-06-04 18,70,56,103,30
2017-06-04 19,69,56,94,30
2017-06-04 20,73,57,93,30
2017-06-04 21,71,59,84,30
2017-06-04 22,75,58,93,30
2017-06-04 23,68,54,93,30
2017-06-05 00,71,57,93,30
2017-06-05 01,66,63,79,30
2017-06-05 02,70,65,86,30
2017-06-05 03,59,53,76,30
2017-06-05 04,55,53,75,30
2017-06-05 05,50,49,55,30
2017-06-05 06,51,50,58,30
2017-06-05 07,51,50,62,30
2017-06-05 08,50,46,55,30
2017-06-05 09,46,45,52,30
2017-06-05 10,56,46,89,30
2017-06-05 11,68,53,94,30
2017-06-05 12,83,62,106,30
2017-06-05 13,96,78,104,30
2017-06-05 14,76,60,99,30
2017-06-05 15,74,60,96,30
2017-06-05 16,70,53,100,30
2017-06-05 17,85,70,102,30
2017-06-05 18,80,64,100,30
2017-06-05 19,77,55,99,30
2017-06-05 20,76,63,92,30
2017-06-05 21,73,59,102,30
2017-06-05 22,70,52,99,30
2017-06-05 23,66,54,95,30
2017-06-06 00,76,53,95,20
2017-06-06 01,72,64,96,30
2017-06-06 02,90,66,116,30
2017-06-06 03,62,52,73,30
2017-06-06 04,55,52,75,30
2017-06-06 05,53,53,54,30
2017-06-06 06,53,53,54,30
2017-06-06 07,51,49,53,30
2017-06-06 08,51,49,58,30
2017-06-06 09,52,52,58,30
2017-06-06 10,64,51,97,30
2017-06-06 11,71,61,96,30
2017-06-06 12,79,58,98,30
2017-06-06 13,93,76,106,30
2017-06-06 14,80,67,92,30
2017-06-06 15,79,60,110,30
2017-06-06 16,77,64,105,30
2017-06-06 17,81,70,96,30
2017-06-06 18,82,70,100,30
2017-06-06 19,75,60,102,30
2017-06-06 20,79,65,105,30
2017-06-06 21,76,64,96,30
2017-06-06 22,75,62,97,30
2017-06-06 23,72,59,99,30
2017-06-07 00,68,57,99,30
2017-06-07 01,63,58,78,30
2017-06-07 02,71,58,97,30
2017-06-07 03,64,59,78,30
2017-06-07 04,56,54,66,30
2017-06-07 05,54,54,66,30
2017-06-07 06,55,54,61,30
2017-06-07 07,53,50,60,30
2017-06-07 08,52,50,59,23
2017-06-07 09,53,47,66,30
2017-06-07 10,49,46,58,30
2017-06-07 11,52,51,62,30
2017-06-07 12,54,51,66,30
2017-06-07 13,52,51,52,30
2017-06-07 14,58,51,70,30
2017-06-07 15,65,51,102,24
2017-06-07 18,68,64,74,6
2017-06-07 19,78,72,96,30
2017-06-07 20,72,71,79,30
2017-06-07 21,72,69,89,30
2017-06-07 22,73,67,88,30
2017-06-07 23,70,63,87,30
2017-06-08 00,67,63,76,30
2017-06-08 01,72,61,91,30
2017-06-08 02,59,56,62,30
2017-06-08 03,56,55,58,30
2017-06-08 04,52,50,63,30
2017-06-08 05,49,48,58,30
2017-06-08 06,54,50,65,30
2017-06-08 07,55,52,56,30
2017-06-08 08,52,51,53,30
2017-06-08 09,52,51,65,30
2017-06-08 10,62,52,100,30
2017-06-08 11,75,60,101,30
2017-06-08 12,79,64,103,30
2017-06-08 13,90,66,107,30
2017-06-08 14,82,70,100,30
2017-06-08 15,90,72,120,30
2017-06-08 16,77,61,102,30
2017-06-08 17,85,70,98,30
2017-06-08 18,80,70,119,30
2017-06-08 19,78,60,100,30
2017-06-08 20,83,64,110,30
2017-06-08 21,79,68,115,30
2017-06-08 22,81,65,101,30
2017-06-08 23,71,58,98,30
2017-06-09 00,82,62,102,30
2017-06-09 01,68,60,93,30
2017-06-09 02,73,66,87,30
2017-06-09 03,67,63,85,30
2017-06-09 04,58,57,59,30
2017-06-09 05,59,57,67,30
2017-06-09 06,58,56,67,30
2017-06-09 07,56,56,57,30
2017-06-09 08,55,52,67,30
2017-06-09 09,53,52,62,30
2017-06-09 10,64,52,104,30
2017-06-09 11,79,65,104,30
2017-06-09 12,80,65,104,30
2017-06-09 13,88,66,113,30
2017-06-09 14,85,76,100,30
2017-06-09 15,82,68,105,30
2017-06-09 16,76,63,96,30
2017-06-09 17,103,68,130,30
2017-06-09 18,99,84,132,30
2017-06-09 19,88,70,110,30
2017-06-09 20,76,61,102,30
2017-06-09 21,80,65,102,30
2017-06-09 22,81,68,104,30
2017-06-09 23,82,67,99,30
2017-06-10 00,89,68,98,30
2017-06-10 01,70,58,96,30
2017-06-10 02,76,61,89,30
2017-06-10 03,84,75,113,30
2017-06-10 04,86,74,118,30
2017-06-10 05,106,93,120,30
2017-06-10 06,104,88,122,30
2017-06-10 07,101,86,119,30
2017-06-10 08,103,85,153,30
2017-06-10 09,85,80,93,30
2017-06-10 10,80,79,81,30
2017-06-10 11,80,80,91,30
2017-06-10 12,89,77,129,30
2017-06-10 13,83,78,103,30
2017-06-10 14,100,79,114,30
2017-06-10 15,89,75,108,30
2017-06-10 16,94,85,108,30
2017-06-10 17,88,70,113,30
2017-06-10 18,90,73,116,30
2017-06-10 19,83,73,103,30
2017-06-10 20,82,68,105,30
2017-06-10 21,86,65,106,30
2017-06-10 22,86,75,108,30
2017-06-10 23,98,85,117,30
2017-06-11 00,101,78,116,30
2017-06-11 01,103,85,119,30
2017-06-11 02,78,71,95,30
2017-06-11 03,72,71,81,30
2017-06-11 04,72,69,91,30
2017-06-11 05,69,68,69,30
2017-06-11 06,65,63,69,30
2017-06-11 07,62,60,64,30
2017-06-11 08,63,60,72,30
2017-06-11 09,62,58,76,30
2017-06-11 10,59,58,70,30
2017-06-11 11,58,56,64,30
2017-06-11 12,59,56,69,30
2017-06-11 13,58,57,68,30
2017-06-11 14,92,57,134,30
2017-06-11 15,92,78,112,30
2017-06-11 16,94,81,110,30
2017-06-11 17,80,62,105,30
2017-06-11 18,77,67,94,30
2017-06-11 19,87,74,114,29
2017-06-11 20,91,76,121,29
2017-06-11 21,97,84,119,30
2017-06-11 22,93,78,116,30
2017-06-11 23,94,80,120,30
2017-06-12 00,99,83,123,30
2017-06-12 01,97,90,111,30
2017-06-12 02,95,88,108,30
2017-06-12 03,83,80,89,30
2017-06-12 04,80,80,81,30
2017-06-12 05,80,76,98,30
2017-06-12 06,78,76,78,30
2017-06-12 07,78,76,93,30
2017-06-12 08,73,70,83,30
2017-06-12 09,69,65,82,30
2017-06-12 10,68,63,85,30
2017-06-12 11,65,61,74,30
2017-06-12 12,65,58,75,30
2017-06-12 13,62,58,89,30
2017-06-12 14,62,58,67,30
2017-06-12 15,65,63,71,30
2017-06-12 16,69,63,81,30
2017-06-12 17,77,63,103,30
2017-06-12 18,81,70,103,30
2017-06-12 19,79,73,95,30
2017-06-12 20,77,72,89,30
2017-06-12 21,76,67,108,30
2017-06-12 22,88,72,123,30
2017-06-12 23,83,72,114,30
2017-06-13 00,75,72,84,30
2017-06-13 01,76,70,91,30
2017-06-13 02,75,69,88,30
2017-06-13 03,67,63,80,30
2017-06-13 04,63,59,74,30
2017-06-13 05,60,59,60,30
2017-06-13 06,57,55,60,30
2017-06-13 07,55,55,65,30
2017-06-13 08,55,54,65,30
2017-06-13 09,54,53,55,30
2017-06-13 10,64,54,97,30
2017-06-13 11,71,57,92,30
2017-06-13 12,75,59,97,30
2017-06-13 13,92,75,119,30
2017-06-13 14,90,69,108,30
2017-06-13 15,106,90,123,30
2017-06-13 16,92,73,113,30
2017-06-13 17,95,87,107,30
2017-06-13 18,84,70,100,30
2017-06-13 19,83,67,105,30
2017-06-13 20,87,68,109,30
2017-06-13 21,95,81,141,30
2017-06-13 22,90,73,111,30
2017-06-13 23,82,67,106,30
2017-06-14 00,81,64,106,30
2017-06-14 01,71,62,97,30
2017-06-14 02,76,68,104,30
2017-06-14 03,77,71,91,30
2017-06-14 04,71,71,78,30
2017-06-14 05,68,62,76,30
2017-06-14 06,64,61,71,30
2017-06-14 07,60,57,61,30
2017-06-14 08,57,54,60,30
2017-06-14 09,56,55,67,30
2017-06-14 10,64,55,98,30
2017-06-14 11,80,70,100,30
2017-06-14 12,80,67,102,30
2017-06-14 13,81,65,103,30
2017-06-14 14,78,67,100,30
2017-06-14 15,88,74,107,30
2017-06-14 16,78,59,103,30
2017-06-14 17,80,67,99,30
2017-06-14 18,79,63,102,30
2017-06-14 19,77,65,104,30
2017-06-14 20,87,71,107,30
2017-06-14 21,88,72,109,30
2017-06-14 22,81,65,124,30
2017-06-14 23,79,62,103,30
2017-06-15 00,77,62,102,30
2017-06-15 01,74,70,83,30
2017-06-15 02,77,71,94,30
2017-06-15 03,69,65,89,30
2017-06-15 04,63,59,66,30
2017-06-15 05,63,59,71,30
2017-06-15 06,60,57,66,30
2017-06-15 07,55,55,56,30
2017-06-15 08,56,52,71,30
2017-06-15 09,53,52,54,30
2017-06-15 10,63,54,86,30
2017-06-15 11,76,61,101,30
2017-06-15 12,80,63,106,30
2017-06-15 13,91,76,118,30
2017-06-15 14,88,75,109,30
2017-06-15 15,84,68,109,30
2017-06-15 16,89,72,113,30
2017-06-15 17,88,74,110,30
2017-06-15 18,80,70,102,30
2017-06-15 19,89,76,112,30
2017-06-15 20,82,78,95,30
2017-06-15 21,79,73,95,30
2017-06-15 22,77,73,89,30
2017-06-15 23,78,72,96,30
2017-06-16 00,93,74,114,30
2017-06-16 01,83,69,105,30
2017-06-16 02,84,74,101,30
2017-06-16 03,83,76,90,30
2017-06-16 04,78,65,95,30
2017-06-16 05,70,63,88,30
2017-06-16 06,64,60,82,30
2017-06-16 07,60,58,68,30
2017-06-16 08,58,56,70,30
2017-06-16 09,59,56,61,30
2017-06-16 10,62,60,75,30
2017-06-16 11,79,60,92,30
2017-06-16 12,78,72,83,30
2017-06-16 13,88,81,98,30
2017-06-16 14,98,86,131,30
2017-06-16 15,95,82,109,30
2017-06-16 16,104,90,117,30
2017-06-16 17,105,93,126,30
2017-06-16 18,100,92,112,30
2017-06-16 19,94,89,104,30
2017-06-16 20,102,88,126,30
2017-06-16 21,106,92,126,30
2017-06-16 22,90,76,108,30
2017-06-16 23,90,77,99,30
2017-06-17 00,93,82,105,30
2017-06-17 01,96,84,114,30
2017-06-17 02,110,89,138,30
2017-06-17 03,96,85,114,30
2017-06-17 04,104,87,118,30
2017-06-17 05,120,98,158,30
2017-06-17 06,89,83,108,30
2017-06-17 07,84,83,84,30
2017-06-17 08,83,81,84,30
2017-06-17 09,79,75,80,30
2017-06-17 10,76,75,76,30
2017-06-17 11,73,71,85,30
2017-06-17 12,72,71,85,30
2017-06-17 13,88,74,95,30
2017-06-17 14,90,80,101,30
2017-06-17 15,94,81,113,30
2017-06-17 16,96,83,109,30
2017-06-17 17,108,96,126,30
2017-06-17 18,110,94,128,30
2017-06-17 19,103,86,125,30
2017-06-17 20,95,85,121,30
2017-06-17 21,91,82,109,30
2017-06-17 22,87,78,107,30
2017-06-17 23,83,72,105,30
2017-06-18 00,87,76,97,30
2017-06-18 01,86,76,96,30
2017-06-18 02,84,79,91,23
2017-06-18 03,94,80,128,22
2017-06-18 15,80,77,81,3
2017-06-18 16,85,80,105,30
2017-06-18 17,102,81,129,30
2017-06-18 18,123,112,139,30
2017-06-18 19,113,99,127,30
2017-06-18 20,98,84,113,30
2017-06-18 21,81,77,99,30
2017-06-18 22,77,73,95,30
2017-06-18 23,86,72,107,30
2017-06-19 00,93,89,110,30
2017-06-19 01,93,84,104,30
2017-06-19 02,83,71,108,30
2017-06-19 03,84,73,100,30
2017-06-19 04,76,68,118,30
2017-06-19 05,70,68,77,30
2017-06-19 06,70,69,79,30
2017-06-19 07,67,62,70,30
2017-06-19 08,60,59,66,30
2017-06-19 09,61,59,76,30
2017-06-19 10,61,60,71,30
2017-06-19 11,62,61,70,30
2017-06-19 12,62,59,75,30
2017-06-19 13,83,63,140,30
2017-06-19 14,89,76,104,30
2017-06-19 15,111,93,139,30
2017-06-19 16,121,108,142,16
2017-06-24 22,120,67,157,12
2017-06-24 23,130,106,141,15
2017-06-25 22,100,91,126,18
2017-06-25 23,88,81,106,30
2017-06-26 00,88,75,104,30
2017-06-26 01,99,84,150,30
2017-06-26 02,97,78,137,30
2017-06-26 03,88,79,114,30
2017-06-26 04,75,66,97,30
2017-06-26 05,75,62,128,30
2017-06-26 06,72,69,92,30
2017-06-26 07,64,63,70,30
2017-06-26 08,64,63,64,30
