date,type,duration_min,distance_km,calories,hr_avg,hr_min,hr_max,source
2017-04-21 13:39,Running,328.1,0.0,0,0,0,0,Connect
2017-04-22 13:53,Running,281.7,0.0,0,0,0,0,Connect
2017-04-23 13:58,Running,188.0,0.0,0,0,0,0,Connect
2017-05-05 21:32,Swimming,23.3,0.0,0,0,0,0,Connect
2017-05-06 17:59,Strength Training,73.7,0.0,0,0,0,0,Connect
2017-05-06 17:59,Strength Training,73.7,0.0,0,0,0,0,Connect
2017-05-08 00:18,Yoga,24.8,0.0,0,0,0,0,Daily Yoga
2017-05-09 00:31,Yoga,29.6,0.0,0,0,0,0,Daily Yoga
2017-05-15 19:14,Strength Training,68.7,0.0,0,0,0,0,Connect
2017-05-15 19:14,Strength Training,68.7,0.0,0,0,0,0,Connect
2017-05-23 23:23,Swimming,23.8,0.0,0,0,0,0,Connect
2017-05-23 23:53,Swimming,23.8,0.0,0,0,0,0,Connect
2017-05-25 00:44,Yoga,43.0,0.0,0,0,0,0,Daily Yoga
2017-05-25 23:23,Swimming,21.9,0.0,0,0,0,0,Connect
2017-05-26 21:15,Walking,32.0,0.0,0,0,0,0,Connect
2017-05-29 00:18,Yoga,20.6,0.0,0,0,0,0,Daily Yoga
2017-05-29 00:31,Yoga,10.0,0.0,0,0,0,0,Daily Yoga
2017-05-29 23:23,Swimming,28.7,0.0,0,0,0,0,Connect
2017-05-31 02:07,Strength Training,32.4,0.0,0,0,0,0,Connect
2017-05-31 23:28,Running,29.4,0.0,0,0,0,0,Connect
2017-06-02 21:32,Swimming,22.2,0.0,0,0,0,0,Connect
2017-06-03 21:06,Strength Training,69.4,0.0,0,0,0,0,Connect
2017-06-05 23:34,Swimming,21.6,0.0,0,0,0,0,Connect
2017-06-05 23:34,Swimming,21.6,0.0,0,0,0,0,Connect
2017-06-19 02:57,Yoga,29.6,0.0,0,0,0,0,Daily Yoga
2017-06-19 14:55,Strength Training,71.8,0.0,0,0,0,0,Connect
2017-06-26 03:06,Yoga,15.7,0.0,0,0,0,0,Daily Yoga
2017-07-03 03:03,Yoga,16.6,0.0,0,0,0,0,Daily Yoga
2017-07-13 11:07,Swimming,22.4,0.0,0,0,0,0,Connect
2017-07-15 17:30,Snow Sports,22.1,0.0,0,0,0,0,Connect
2017-07-16 21:43,Strength Training,57.1,0.0,0,0,0,0,Connect
2017-07-17 21:38,Strength Training,64.1,0.0,0,0,0,0,Connect
2017-07-18 21:40,Strength Training,55.8,0.0,0,0,0,0,Connect
2017-07-19 22:24,Running,73.0,0.0,0,0,0,0,Connect
2017-07-20 11:05,Swimming,20.9,0.0,0,0,0,0,Connect
2017-07-21 16:18,Snow Sports,37.9,0.0,0,0,0,0,Connect
2017-07-24 21:41,Strength Training,59.0,0.0,0,0,0,0,Connect
2017-07-24 21:41,Strength Training,59.0,0.0,0,0,0,0,Connect
2017-08-14 21:43,Strength Training,61.4,0.0,0,0,0,0,Connect
2017-08-15 21:40,Strength Training,60.4,0.0,0,0,0,0,Connect
2017-08-17 11:07,Swimming,16.4,0.0,0,0,0,0,Connect
2017-09-05 22:50,Running,15.0,0.0,0,0,0,0,Connect
2017-09-12 22:47,Running,19.7,0.0,0,0,0,0,Connect
2017-09-14 22:19,Swimming,23.1,0.0,0,0,0,0,Connect
2017-09-19 21:39,Swimming,40.0,0.0,0,0,0,0,Connect
2017-09-19 21:39,Swimming,40.0,0.0,0,0,0,0,Connect
2017-09-19 22:21,Running,8.9,0.0,0,0,0,0,Connect
2017-09-19 22:21,Running,8.9,0.0,0,0,0,0,Connect
2017-09-22 20:11,Snow Sports,0.0,0.0,0,0,0,0,Connect
2017-09-27 22:18,Swimming,22.2,0.0,0,0,0,0,Connect
2017-10-09 21:30,Swimming,13.0,0.0,0,0,0,0,Connect
2017-10-11 21:24,Yoga,19.0,0.0,0,0,0,0,Daily Yoga
2017-10-12 16:56,Yoga,19.0,0.0,0,0,0,0,Daily Yoga
2017-10-12 17:00,Swimming,20.5,0.0,0,0,0,0,Connect
2017-10-12 20:00,Swimming,20.5,0.0,0,0,0,0,Connect
2017-10-15 21:35,Yoga,43.0,0.0,0,0,0,0,Daily Yoga
2017-10-16 21:20,Yoga,38.5,0.0,0,0,0,0,Daily Yoga
2017-10-24 21:25,Swimming,23.5,0.0,0,0,0,0,Connect
2017-11-01 21:02,Yoga,19.4,0.0,0,0,0,0,Daily Yoga
2017-11-04 20:13,Yoga,29.8,0.0,0,0,0,0,Daily Yoga
2017-11-19 21:16,Yoga,24.8,0.0,0,0,0,0,Daily Yoga
2017-11-20 21:36,Yoga,38.5,0.0,0,0,0,0,Daily Yoga
2017-11-21 21:46,Yoga,43.0,0.0,0,0,0,0,Daily Yoga
2017-12-10 16:18,Yoga,29.8,0.0,0,0,0,0,Daily Yoga
2017-12-14 00:49,Yoga,38.5,0.0,0,0,0,0,Daily Yoga
2017-12-19 21:11,Yoga,29.8,0.0,0,0,0,0,Daily Yoga
2017-12-22 15:12,Yoga,43.0,0.0,0,0,0,0,Daily Yoga
2018-01-02 21:14,Yoga,29.8,0.0,0,0,0,0,Daily Yoga
2018-01-04 22:17,Yoga,43.0,0.0,0,0,0,0,Daily Yoga
2018-01-14 21:16,Yoga,35.1,0.0,0,0,0,0,Daily Yoga
2018-01-29 21:18,Yoga,35.1,0.0,0,0,0,0,Daily Yoga
2018-03-08 21:15,Yoga,27.9,0.0,0,0,0,0,Daily Yoga
2023-06-20 05:00,Yoga,20.0,0.0,0,0,0,0,Health
2023-06-20 14:20,Running,21.0,0.0,0,157,82,174,Wade’s Apple Watch
2023-06-20 14:43,Rowing,10.5,0.0,0,150,115,163,Wade’s Apple Watch
2023-06-21 05:07,Yoga,20.0,0.0,0,112,83,135,Wade’s Apple Watch
2023-06-21 13:56,Functional Strength,55.5,0.0,0,128,94,162,Wade’s Apple Watch
2023-06-22 05:04,Yoga,21.0,0.0,0,108,77,129,Wade’s Apple Watch
2023-06-22 06:57,Functional Strength,51.2,0.0,0,124,104,152,Wade’s Apple Watch
2023-06-23 05:03,Yoga,20.7,0.0,0,105,73,130,Wade’s Apple Watch
2023-06-23 12:11,Running,35.2,0.0,0,0,0,0,Nike Run Club
2023-06-24 07:09,Functional Strength,27.0,0.0,0,114,80,149,Wade’s Apple Watch
2023-06-25 06:42,Running,39.9,0.0,0,0,0,0,Nike Run Club
2023-06-26 06:50,Running,11.7,0.0,0,0,0,0,Nike Run Club
2023-06-26 07:04,Functional Strength,38.3,0.0,0,122,108,143,Wade’s Apple Watch
2023-06-27 05:08,Yoga,20.6,0.0,0,104,78,127,Wade’s Apple Watch
2023-06-27 15:13,Running,34.8,0.0,0,0,0,0,Nike Run Club
2023-06-28 04:55,Yoga,20.5,0.0,0,104,72,129,Wade’s Apple Watch
2023-06-28 06:55,Running,11.8,0.0,0,0,0,0,Nike Run Club
2023-06-28 07:10,Functional Strength,34.5,0.0,0,136,116,155,Wade’s Apple Watch
2023-06-29 14:44,Running,42.0,0.0,0,0,0,0,Nike Run Club
2023-06-30 10:12,Running,56.0,0.0,0,0,0,0,Nike Run Club
2023-07-01 15:15,Yoga,11.5,0.0,0,98,79,110,Wade’s Apple Watch
2023-07-01 15:29,Running,35.9,0.0,0,0,0,0,Nike Run Club
2023-07-02 07:21,Running,10.2,0.0,0,0,0,0,Nike Run Club
2023-07-02 07:31,Functional Strength,40.0,0.0,0,0,0,0,Health
2023-07-02 08:11,Functional Strength,5.6,0.0,0,124,114,135,Wade’s Apple Watch
2023-07-03 13:36,Running,10.8,0.0,0,0,0,0,Nike Run Club
2023-07-03 13:47,Functional Strength,45.4,0.0,0,139,117,153,Wade’s Apple Watch
2023-07-04 05:04,Yoga,21.0,0.0,0,108,81,129,Wade’s Apple Watch
2023-07-04 13:18,Functional Strength,56.6,0.0,0,125,94,149,Wade’s Apple Watch
2023-07-05 13:37,Running,15.3,0.0,0,0,0,0,Nike Run Club
2023-07-05 13:54,Rowing,15.8,0.0,0,144,110,153,Wade’s Apple Watch
2023-07-05 14:15,Functional Strength,18.7,0.0,0,120,103,149,Wade’s Apple Watch
2023-07-06 06:57,Running,12.4,0.0,0,0,0,0,Nike Run Club
2023-07-06 07:11,Functional Strength,58.8,0.0,0,121,103,148,Wade’s Apple Watch
2023-07-07 07:07,Running,10.6,0.0,0,0,0,0,Nike Run Club
2023-07-07 07:21,Functional Strength,32.7,0.0,0,132,102,148,Wade’s Apple Watch
2023-07-10 13:58,Walking,14.5,0.0,0,109,69,132,Wade’s Apple Watch
2023-07-10 14:19,Running,10.9,0.0,0,0,0,0,Nike Run Club
2023-07-10 14:31,Functional Strength,30.9,0.0,0,129,113,149,Wade’s Apple Watch
2023-07-10 15:09,Walking,12.4,0.0,0,114,105,123,Wade’s Apple Watch
2023-07-11 05:04,Yoga,19.7,0.0,0,96,73,117,Wade’s Apple Watch
2023-07-11 11:35,Running,11.7,0.0,0,0,0,0,Nike Run Club
2023-07-11 11:47,Functional Strength,35.7,0.0,0,125,103,151,Wade’s Apple Watch
2023-07-12 05:07,Yoga,9.0,0.0,0,98,79,118,Wade’s Apple Watch
2023-07-12 06:47,Running,11.0,0.0,0,0,0,0,Nike Run Club
2023-07-12 06:59,Functional Strength,43.9,0.0,0,125,106,146,Wade’s Apple Watch
2023-07-13 14:23,Running,63.9,0.0,0,0,0,0,Nike Run Club
2023-07-14 07:00,Running,11.2,0.0,0,0,0,0,Nike Run Club
2023-07-14 07:12,Functional Strength,44.3,0.0,0,136,115,155,Wade’s Apple Watch
2023-07-16 08:04,Elliptical,5.9,0.0,0,122,97,134,Wade’s Apple Watch
2023-07-16 08:11,Functional Strength,46.2,0.0,0,114,86,134,Wade’s Apple Watch
2023-07-16 12:59,Running,55.4,0.0,0,0,0,0,Nike Run Club
2023-07-17 14:33,Functional Strength,41.7,0.0,0,129,110,149,Wade’s Apple Watch
2023-07-18 06:53,Functional Strength,33.6,0.0,0,117,91,141,Wade’s Apple Watch
2023-07-18 07:27,Rowing,10.2,0.0,0,124,99,131,Wade’s Apple Watch
2023-07-19 06:31,Running,10.7,0.0,0,0,0,0,Nike Run Club
2023-07-19 06:49,Functional Strength,46.1,0.0,0,121,100,141,Wade’s Apple Watch
2023-07-20 10:43,Running,60.4,0.0,0,0,0,0,Nike Run Club
2023-07-21 10:04,Paddle Sports,78.0,0.0,0,105,78,121,Wade’s Apple Watch
2023-07-21 13:25,Walking,10.2,0.0,0,114,99,128,Wade’s Apple Watch
2023-07-24 14:37,Functional Strength,36.8,0.0,0,120,92,140,Wade’s Apple Watch
2023-07-24 15:14,Rowing,10.1,0.0,0,131,104,140,Wade’s Apple Watch
2023-07-25 07:17,Functional Strength,43.3,0.0,0,117,91,141,Wade’s Apple Watch
2023-07-25 08:02,Rowing,11.0,0.0,0,132,104,148,Wade’s Apple Watch
2023-07-26 07:38,Functional Strength,44.1,0.0,0,106,92,141,Wade’s Apple Watch
2023-07-26 08:23,Rowing,10.1,0.0,0,131,105,139,Wade’s Apple Watch
2023-07-27 11:13,Running,59.1,0.0,0,0,0,0,Nike Run Club
2023-07-28 11:32,Functional Strength,32.0,0.0,0,116,102,141,Wade’s Apple Watch
2023-07-28 12:06,Cycling,10.0,0.0,0,136,106,143,Wade’s Apple Watch
2023-07-29 08:54,Functional Strength,46.3,0.0,0,120,98,159,Wade’s Apple Watch
2023-07-29 09:42,Rowing,13.0,0.0,0,146,106,168,Wade’s Apple Watch
2023-07-30 08:32,Functional Strength,38.3,0.0,0,116,87,142,Wade’s Apple Watch
2023-07-31 11:45,Running,56.8,0.0,0,0,0,0,Nike Run Club
2023-08-01 07:17,Functional Strength,46.7,0.0,0,126,92,150,Wade’s Apple Watch
2023-08-01 08:05,Rowing,10.7,0.0,0,142,107,162,Wade’s Apple Watch
2023-08-02 06:57,Functional Strength,43.9,0.0,0,111,94,132,Wade’s Apple Watch
2023-08-02 07:42,Rowing,10.0,0.0,0,139,97,165,Wade’s Apple Watch
2023-08-03 06:47,Functional Strength,38.6,0.0,0,118,98,145,Wade’s Apple Watch
2023-08-03 07:26,Rowing,9.9,0.0,0,151,102,166,Wade’s Apple Watch
2023-08-04 09:51,Running,56.0,0.0,0,0,0,0,Nike Run Club
2023-08-06 10:04,Walking,17.9,0.0,0,99,89,110,Wade’s Apple Watch
2023-08-10 13:50,Running,65.8,0.0,0,0,0,0,Nike Run Club
2023-08-11 06:50,Functional Strength,42.7,0.0,0,131,96,156,Wade’s Apple Watch
2023-08-11 07:34,Rowing,10.0,0.0,0,160,118,167,Wade’s Apple Watch
2023-08-13 08:01,Functional Strength,36.8,0.0,0,111,93,137,Wade’s Apple Watch
2023-08-13 08:38,Rowing,10.0,0.0,0,107,103,113,Wade’s Apple Watch
2023-08-14 11:10,Walking,13.0,0.0,0,110,98,129,Wade’s Apple Watch
2023-08-14 11:32,Functional Strength,32.9,0.0,0,117,101,150,Wade’s Apple Watch
2023-08-14 12:06,Rowing,10.3,0.0,0,153,100,173,Wade’s Apple Watch
2023-08-14 12:21,Walking,13.6,0.0,0,110,103,122,Wade’s Apple Watch
2023-08-15 09:30,Running,57.1,0.0,0,0,0,0,Nike Run Club
2023-08-16 06:49,Functional Strength,53.3,0.0,0,124,89,148,Wade’s Apple Watch
2023-08-16 07:43,Rowing,10.5,0.0,0,141,108,152,Wade’s Apple Watch
2023-08-17 06:47,Functional Strength,43.9,0.0,0,117,93,141,Wade’s Apple Watch
2023-08-17 07:34,Rowing,10.0,0.0,0,163,107,180,Wade’s Apple Watch
2023-08-18 07:15,Running,53.0,0.0,0,0,0,0,Nike Run Club
2023-08-20 09:10,Functional Strength,37.9,0.0,0,119,94,149,Wade’s Apple Watch
2023-08-21 14:33,Functional Strength,41.4,0.0,0,108,83,127,Wade’s Apple Watch
2023-08-21 15:15,Rowing,10.4,0.0,0,134,98,146,Wade’s Apple Watch
2023-08-22 10:35,Running,58.1,0.0,0,0,0,0,Nike Run Club
2023-08-23 11:49,Functional Strength,45.3,0.0,0,131,86,157,Wade’s Apple Watch
2023-08-24 14:05,Walking,14.8,0.0,0,116,107,122,Wade’s Apple Watch
2023-08-24 14:22,Functional Strength,43.5,0.0,0,129,113,150,Wade’s Apple Watch
2023-08-24 15:15,Walking,10.1,0.0,0,114,101,130,Wade’s Apple Watch
2023-08-25 08:25,Running,66.5,0.0,0,0,0,0,Nike Run Club
2023-08-27 08:26,Functional Strength,43.9,0.0,0,114,98,137,Wade’s Apple Watch
2023-08-27 09:11,Rowing,10.2,0.0,0,132,104,145,Wade’s Apple Watch
2023-08-28 06:52,Running,52.8,0.0,0,0,0,0,Nike Run Club
2023-08-29 12:10,Functional Strength,58.3,0.0,0,130,102,150,Wade’s Apple Watch
2023-08-29 13:09,Rowing,10.1,0.0,0,132,99,141,Wade’s Apple Watch
2023-08-30 06:51,Functional Strength,43.3,0.0,0,123,103,141,Wade’s Apple Watch
2023-08-30 07:34,Rowing,10.3,0.0,0,154,107,175,Wade’s Apple Watch
2023-08-31 06:55,Functional Strength,37.1,0.0,0,110,90,135,Wade’s Apple Watch
2023-08-31 07:33,Rowing,11.0,0.0,0,141,110,153,Wade’s Apple Watch
2023-09-01 07:20,Running,110.0,0.0,0,0,0,0,Nike Run Club
2023-09-03 07:32,Functional Strength,33.6,0.0,0,105,81,128,Wade’s Apple Watch
2023-09-03 08:06,Rowing,10.2,0.0,0,119,99,132,Wade’s Apple Watch
2023-09-03 15:02,Walking,19.9,0.0,0,85,67,103,Wade’s Apple Watch
2023-09-04 07:53,Running,51.8,0.0,0,0,0,0,Nike Run Club
2023-09-05 13:30,Walking,15.0,0.0,0,111,90,127,Wade’s Apple Watch
2023-09-05 13:51,Functional Strength,36.6,0.0,0,113,86,142,Wade’s Apple Watch
2023-09-05 14:28,Rowing,11.2,0.0,0,127,101,137,Wade’s Apple Watch
2023-09-05 14:43,Walking,12.4,0.0,0,106,99,117,Wade’s Apple Watch
2023-09-06 06:59,Functional Strength,40.0,0.0,0,129,98,150,Wade’s Apple Watch
2023-09-06 07:40,Rowing,9.9,0.0,0,140,101,158,Wade’s Apple Watch
2023-09-07 13:16,Functional Strength,46.5,0.0,0,121,97,141,Wade’s Apple Watch
2023-09-08 06:59,Running,106.3,0.0,0,0,0,0,Nike Run Club
2023-09-11 14:08,Functional Strength,33.2,0.0,0,114,89,138,Wade’s Apple Watch
2023-09-11 14:42,Rowing,10.2,0.0,0,131,106,143,Wade’s Apple Watch
2023-09-12 14:14,Functional Strength,40.1,0.0,0,117,85,143,Wade’s Apple Watch
2023-09-12 14:55,Rowing,15.9,0.0,0,126,96,140,Wade’s Apple Watch
2023-09-14 11:34,Running,49.9,0.0,0,0,0,0,Nike Run Club
2023-09-17 12:59,Running,50.3,0.0,0,0,0,0,Nike Run Club
2023-09-19 18:50,Walking,48.6,0.0,0,139,111,165,Wade’s Apple Watch
2023-09-19 21:31,Surfing,48.2,0.0,0,133,104,171,Wade’s Apple Watch
2023-09-21 12:33,Running,91.3,0.0,0,0,0,0,Nike Run Club
2023-09-23 14:43,Running,40.4,0.0,0,0,0,0,Nike Run Club
2023-09-24 13:06,Running,48.7,0.0,0,0,0,0,Nike Run Club
2023-09-25 19:10,Running,66.8,0.0,0,0,0,0,Nike Run Club
2023-09-26 17:25,Swimming,12.5,0.0,0,95,81,116,Wade’s Apple Watch
2023-09-26 20:01,Functional Strength,51.6,0.0,0,101,78,131,Wade’s Apple Watch
2023-09-28 13:12,Running,51.9,0.0,0,0,0,0,Nike Run Club
2023-10-11 14:34,Running,10.7,0.0,0,149,94,170,Wade’s Apple Watch
2023-10-11 14:57,Functional Strength,36.2,0.0,0,133,103,158,Wade’s Apple Watch
2023-10-12 14:44,Running,10.8,0.0,0,145,93,163,Wade’s Apple Watch
2023-10-12 14:55,Functional Strength,21.3,0.0,0,135,115,157,Wade’s Apple Watch
2023-10-13 14:45,Running,33.8,0.0,0,0,0,0,Nike Run Club
2023-10-14 08:57,Running,10.0,0.0,0,0,0,0,Nike Run Club
2023-10-14 09:11,Functional Strength,25.5,0.0,0,129,114,147,Wade’s Apple Watch
2023-10-16 14:45,Running,10.7,0.0,0,141,73,168,Wade’s Apple Watch
2023-10-16 15:00,Functional Strength,28.5,0.0,0,136,116,149,Wade’s Apple Watch
2023-10-17 07:16,Running,11.3,0.0,0,146,83,168,Wade’s Apple Watch
2023-10-17 07:30,Functional Strength,31.2,0.0,0,119,104,140,Wade’s Apple Watch
2023-10-17 10:31,Walking,32.3,0.0,0,105,87,124,Wade’s Apple Watch
2023-10-18 07:19,Functional Strength,41.7,0.0,0,109,90,130,Wade’s Apple Watch
2023-10-18 08:01,Rowing,10.2,0.0,0,121,98,127,Wade’s Apple Watch
2023-10-19 12:23,Running,11.0,0.0,0,145,88,165,Wade’s Apple Watch
2023-10-19 12:36,Functional Strength,26.7,0.0,0,119,99,143,Wade’s Apple Watch
2023-10-20 10:17,Running,62.0,0.0,0,0,0,0,Nike Run Club
2023-10-22 07:10,Running,11.7,0.0,0,140,77,166,Wade’s Apple Watch
2023-10-22 07:24,Functional Strength,36.3,0.0,0,118,102,134,Wade’s Apple Watch
2023-10-23 14:37,Running,11.6,0.0,0,143,97,170,Wade’s Apple Watch
2023-10-23 14:53,Functional Strength,29.0,0.0,0,139,108,157,Wade’s Apple Watch
2023-10-24 06:43,Running,11.8,0.0,0,143,89,170,Wade’s Apple Watch
2023-10-24 06:55,Functional Strength,31.2,0.0,0,125,102,147,Wade’s Apple Watch
2023-10-25 07:34,Running,11.4,0.0,0,132,88,161,Wade’s Apple Watch
2023-10-25 07:46,Functional Strength,40.3,0.0,0,113,96,134,Wade’s Apple Watch
2023-10-28 09:21,Running,64.5,0.0,0,0,0,0,Nike Run Club
2023-10-29 14:01,Running,11.3,0.0,0,145,85,168,Wade’s Apple Watch
2023-10-29 14:20,Functional Strength,37.1,0.0,0,118,98,134,Wade’s Apple Watch
2023-11-10 19:04,Running,6.9,0.0,0,0,0,0,Nike Run Club
2023-11-10 19:13,Functional Strength,36.7,0.0,0,132,113,155,Wade’s Apple Watch
2023-11-11 19:00,Running,11.4,0.0,0,0,0,0,Nike Run Club
2023-11-11 19:13,Functional Strength,47.0,0.0,0,137,107,157,Wade’s Apple Watch
2023-11-12 19:03,Running,10.7,0.0,0,0,0,0,Nike Run Club
2023-11-12 19:16,Functional Strength,35.9,0.0,0,137,122,155,Wade’s Apple Watch
2023-11-13 20:00,Running,11.3,0.0,0,0,0,0,Nike Run Club
2023-11-13 20:14,Functional Strength,35.5,0.0,0,146,116,163,Wade’s Apple Watch
2023-11-15 19:06,Running,10.1,0.0,0,0,0,0,Nike Run Club
2023-11-18 10:09,Running,10.9,0.0,0,138,89,162,Wade’s Apple Watch
2023-11-18 10:29,Functional Strength,21.9,0.0,0,125,95,145,Wade’s Apple Watch
2023-11-21 06:32,Running,10.7,0.0,0,144,92,164,Wade’s Apple Watch
2023-11-22 08:17,Running,11.5,0.0,0,138,86,160,Wade’s Apple Watch
2023-11-22 08:33,Functional Strength,25.3,0.0,0,126,108,144,Wade’s Apple Watch
2023-11-24 08:39,Running,0.4,0.0,0,0,0,0,Nike Run Club
2023-11-24 08:42,Running,11.4,0.0,0,143,86,164,Wade’s Apple Watch
2023-11-24 08:57,Functional Strength,30.1,0.0,0,125,114,137,Wade’s Apple Watch
2023-11-25 08:43,Running,10.4,0.0,0,145,81,172,Wade’s Apple Watch
2023-11-25 08:54,Functional Strength,35.5,0.0,0,127,112,144,Wade’s Apple Watch
2023-11-27 15:34,Running,10.8,0.0,0,128,79,164,Wade’s Apple Watch
2023-11-27 15:46,Functional Strength,33.4,0.0,0,139,117,164,Wade’s Apple Watch
2023-11-29 07:49,Running,13.6,0.0,0,141,85,170,Wade’s Apple Watch
2023-11-29 08:03,Functional Strength,84.9,0.0,0,119,88,149,Wade’s Apple Watch
2023-12-02 10:13,Running,12.2,0.0,0,137,80,162,Wade’s Apple Watch
2023-12-02 10:26,Functional Strength,47.5,0.0,0,119,95,137,Wade’s Apple Watch
2023-12-05 08:30,Running,11.5,0.0,0,145,85,169,Wade’s Apple Watch
2023-12-05 08:42,Functional Strength,39.1,0.0,0,120,106,145,Wade’s Apple Watch
2023-12-09 10:12,Functional Strength,22.9,0.0,0,147,125,156,Wade’s Apple Watch
2023-12-13 08:56,Running,11.4,0.0,0,143,87,165,Wade’s Apple Watch
2023-12-13 09:07,Functional Strength,48.4,0.0,0,124,105,141,Wade’s Apple Watch
2023-12-16 10:37,Running,10.3,0.0,0,143,82,169,Wade’s Apple Watch
2023-12-16 10:50,Functional Strength,59.7,0.0,0,116,96,141,Wade’s Apple Watch
2023-12-17 14:37,Running,11.2,0.0,0,143,87,165,Wade’s Apple Watch
2023-12-17 14:49,Functional Strength,38.0,0.0,0,143,116,158,Wade’s Apple Watch
2023-12-18 15:49,Walking,13.7,0.0,0,110,103,124,Wade’s Apple Watch
2023-12-18 16:09,Running,10.8,0.0,0,145,98,165,Wade’s Apple Watch
2023-12-18 16:22,Functional Strength,31.8,0.0,0,126,109,148,Wade’s Apple Watch
2023-12-19 08:13,Running,10.6,0.0,0,141,89,161,Wade’s Apple Watch
2023-12-19 08:25,Functional Strength,54.9,0.0,0,120,92,141,Wade’s Apple Watch
2023-12-20 08:11,Running,11.8,0.0,0,133,73,170,Wade’s Apple Watch
2023-12-20 08:26,Functional Strength,41.3,0.0,0,116,96,142,Wade’s Apple Watch
2024-01-02 10:24,Running,11.0,0.0,0,143,83,165,Wade’s Apple Watch
2024-01-02 10:38,Functional Strength,52.4,0.0,0,131,113,154,Wade’s Apple Watch
2024-01-03 08:22,Running,12.4,0.0,0,154,89,169,Wade’s Apple Watch
2024-01-03 08:37,Functional Strength,43.2,0.0,0,134,111,160,Wade’s Apple Watch
2024-01-04 08:05,Running,13.0,0.0,0,148,84,170,Wade’s Apple Watch
