date,spo2_pct
2023-06-27 23:10,93.0
2023-06-27 23:40,97.0
2023-06-28 00:11,100.0
2023-06-28 00:41,94.0
2023-06-28 01:11,100.0
2023-06-28 01:41,99.0
2023-06-28 03:33,99.0
2023-06-28 05:47,97.0
2023-06-28 11:03,97.0
2023-06-28 11:33,97.0
2023-06-28 12:09,96.0
2023-06-28 12:47,97.0
2023-06-28 13:20,96.0
2023-06-28 14:15,95.0
2023-06-28 19:28,97.0
2023-06-28 20:07,98.0
2023-06-28 20:39,97.0
2023-06-28 21:42,98.0
2023-06-28 22:14,95.0
2023-06-29 07:03,92.0
2023-06-29 08:50,95.0
2023-06-29 12:44,97.0
2023-06-29 18:59,96.0
2023-06-30 12:03,98.0
2023-07-01 13:15,97.0
2023-07-01 13:59,97.0
2023-07-01 16:58,95.0
2023-07-01 17:43,96.0
2023-07-01 18:30,96.0
2023-07-01 19:01,96.0
2023-07-01 21:21,97.0
2023-07-01 21:51,96.0
2023-07-01 22:22,97.0
2023-07-01 23:22,97.0
2023-07-01 23:53,96.0
2023-07-02 00:23,96.0
2023-07-02 01:05,95.0
2023-07-02 01:35,95.0
2023-07-02 02:05,98.0
2023-07-02 02:35,97.0
2023-07-02 03:35,97.0
2023-07-02 04:05,98.0
2023-07-02 04:35,96.0
2023-07-02 05:21,96.0
2023-07-02 05:51,97.0
2023-07-02 11:37,97.0
2023-07-02 12:11,97.0
2023-07-02 14:22,95.0
2023-07-02 15:24,96.0
2023-07-02 16:27,100.0
2023-07-02 17:36,100.0
2023-07-02 19:05,98.0
2023-07-02 20:09,97.0
2023-07-02 21:08,97.0
2023-07-02 21:38,96.0
2023-07-02 22:08,99.0
2023-07-02 22:38,96.0
2023-07-02 23:08,97.0
2023-07-02 23:47,96.0
2023-07-03 00:17,97.0
2023-07-03 00:47,95.0
2023-07-03 01:31,97.0
2023-07-03 02:42,100.0
2023-07-03 03:12,97.0
2023-07-03 03:42,100.0
2023-07-03 04:13,99.0
2023-07-03 04:43,98.0
2023-07-03 05:17,96.0
2023-07-03 05:47,96.0
2023-07-03 07:49,98.0
2023-07-03 08:20,98.0
2023-07-03 08:55,99.0
2023-07-03 10:30,99.0
2023-07-03 12:03,97.0
2023-07-03 12:36,96.0
2023-07-03 14:47,96.0
2023-07-03 16:38,96.0
2023-07-03 21:55,95.0
2023-07-03 22:25,98.0
2023-07-03 22:55,98.0
2023-07-03 23:25,98.0
2023-07-03 23:55,97.0
2023-07-04 00:26,97.0
2023-07-04 00:56,98.0
2023-07-04 01:26,100.0
2023-07-04 01:56,95.0
2023-07-04 02:31,99.0
2023-07-04 03:01,97.0
2023-07-04 03:38,97.0
2023-07-04 04:08,95.0
2023-07-04 04:38,100.0
2023-07-04 05:56,95.0
2023-07-04 06:53,98.0
2023-07-04 08:30,96.0
2023-07-04 10:31,100.0
2023-07-04 11:31,98.0
2023-07-04 12:09,97.0
2023-07-04 15:52,98.0
2023-07-04 16:25,100.0
2023-07-04 19:29,98.0
2023-07-04 21:03,94.0
2023-07-04 21:33,97.0
2023-07-04 22:03,97.0
2023-07-04 22:33,97.0
2023-07-04 23:03,96.0
2023-07-04 23:33,97.0
2023-07-05 00:24,96.0
2023-07-05 01:47,99.0
2023-07-05 02:34,96.0
2023-07-05 03:38,98.0
2023-07-05 04:08,96.0
2023-07-05 04:38,98.0
2023-07-05 05:08,96.0
2023-07-05 09:24,96.0
2023-07-05 10:21,97.0
2023-07-05 11:26,96.0
2023-07-05 12:34,98.0
2023-07-05 13:06,99.0
2023-07-05 14:42,97.0
2023-07-05 18:31,97.0
2023-07-05 19:01,96.0
2023-07-05 19:31,95.0
2023-07-05 21:47,94.0
2023-07-05 22:17,99.0
2023-07-05 22:47,97.0
2023-07-05 23:17,96.0
2023-07-05 23:47,97.0
2023-07-06 00:18,97.0
2023-07-06 02:09,97.0
2023-07-06 03:09,99.0
2023-07-06 03:40,97.0
2023-07-06 04:14,97.0
2023-07-06 04:44,98.0
2023-07-06 05:14,100.0
2023-07-06 05:44,97.0
2023-07-06 06:42,98.0
2023-07-06 08:44,96.0
2023-07-06 09:46,100.0
2023-07-06 10:18,99.0
2023-07-06 12:47,96.0
2023-07-06 14:17,97.0
2023-07-06 15:19,97.0
2023-07-06 16:33,99.0
2023-07-06 18:55,97.0
2023-07-06 22:20,96.0
2023-07-06 22:50,97.0
2023-07-06 23:20,99.0
2023-07-07 00:37,95.0
2023-07-07 01:07,95.0
2023-07-07 01:38,97.0
2023-07-07 02:08,98.0
2023-07-07 02:40,98.0
2023-07-07 03:10,94.0
2023-07-07 04:41,94.0
2023-07-07 05:11,99.0
2023-07-07 06:49,99.0
2023-07-07 08:33,97.0
2023-07-07 09:05,98.0
2023-07-07 10:43,97.0
2023-07-07 11:21,98.0
2023-07-07 12:24,100.0
2023-07-07 13:07,99.0
2023-07-07 14:14,98.0
2023-07-07 14:49,97.0
2023-07-07 16:57,96.0
2023-07-07 18:21,99.0
2023-07-07 19:52,96.0
2023-07-07 20:25,100.0
2023-07-07 21:00,99.0
2023-07-07 21:35,100.0
2023-07-07 23:26,96.0
2023-07-08 07:10,96.0
2023-07-08 07:52,98.0
2023-07-08 08:29,96.0
2023-07-08 14:25,98.0
2023-07-08 14:59,97.0
2023-07-08 15:48,97.0
2023-07-08 22:52,96.0
2023-07-08 23:47,91.0
2023-07-09 00:17,95.0
2023-07-09 00:47,97.0
2023-07-09 01:17,97.0
2023-07-09 01:49,94.0
2023-07-09 02:19,93.0
2023-07-09 02:49,96.0
2023-07-09 03:19,98.0
2023-07-09 03:54,97.0
2023-07-09 04:24,96.0
2023-07-09 05:12,94.0
2023-07-09 05:42,97.0
2023-07-09 06:12,95.0
2023-07-09 06:42,96.0
2023-07-09 08:46,99.0
2023-07-09 10:08,100.0
2023-07-09 19:24,95.0
2023-07-09 19:54,96.0
2023-07-09 20:24,99.0
2023-07-09 20:54,99.0
2023-07-09 21:24,96.0
2023-07-09 22:26,99.0
2023-07-09 23:29,96.0
2023-07-09 23:59,96.0
2023-07-10 00:59,95.0
2023-07-10 01:29,98.0
2023-07-10 01:59,97.0
2023-07-10 02:29,96.0
2023-07-10 03:00,97.0
2023-07-10 03:30,98.0
2023-07-10 04:00,98.0
2023-07-10 04:30,99.0
2023-07-10 05:01,96.0
2023-07-10 05:31,96.0
2023-07-10 06:01,97.0
2023-07-10 06:33,98.0
2023-07-10 07:36,98.0
2023-07-10 08:41,96.0
2023-07-10 10:48,97.0
2023-07-10 11:49,99.0
2023-07-10 12:40,98.0
2023-07-10 13:41,99.0
2023-07-10 15:30,99.0
2023-07-10 16:31,98.0
2023-07-10 18:09,97.0
2023-07-10 18:42,99.0
2023-07-10 19:12,97.0
2023-07-10 21:17,97.0
2023-07-10 21:47,99.0
2023-07-10 22:17,95.0
2023-07-10 22:47,95.0
2023-07-10 23:17,97.0
2023-07-10 23:47,95.0
2023-07-11 00:17,98.0
2023-07-11 00:47,97.0
2023-07-11 01:18,97.0
2023-07-11 01:48,97.0
2023-07-11 02:18,96.0
2023-07-11 02:51,98.0
2023-07-11 03:21,99.0
2023-07-11 03:52,97.0
2023-07-11 04:22,99.0
2023-07-11 04:53,98.0
2023-07-11 05:58,95.0
2023-07-11 07:01,100.0
2023-07-11 08:11,97.0
2023-07-11 09:00,97.0
2023-07-11 09:36,97.0
2023-07-11 10:07,97.0
2023-07-11 10:37,97.0
2023-07-11 11:24,100.0
2023-07-11 12:28,97.0
2023-07-11 16:48,94.0
2023-07-11 17:26,97.0
2023-07-11 17:58,96.0
2023-07-11 19:00,96.0
2023-07-11 20:01,96.0
2023-07-11 21:15,96.0
2023-07-11 21:52,97.0
2023-07-11 22:22,97.0
2023-07-11 22:52,95.0
2023-07-11 23:24,97.0
2023-07-11 23:54,98.0
2023-07-12 00:25,98.0
2023-07-12 00:55,98.0
2023-07-12 01:55,99.0
2023-07-12 02:30,96.0
2023-07-12 03:02,97.0
2023-07-12 03:37,92.0
2023-07-12 04:07,96.0
2023-07-12 05:29,98.0
2023-07-12 06:08,99.0
2023-07-12 08:22,98.0
2023-07-12 09:39,100.0
2023-07-12 10:10,100.0
2023-07-12 10:48,99.0
2023-07-12 11:20,96.0
2023-07-12 11:56,98.0
2023-07-12 12:31,97.0
2023-07-12 13:47,98.0
2023-07-12 14:18,97.0
2023-07-12 14:48,97.0
2023-07-12 15:48,98.0
2023-07-12 16:36,96.0
2023-07-12 18:36,98.0
2023-07-12 19:06,97.0
2023-07-12 19:36,97.0
2023-07-13 06:39,97.0
2023-07-13 07:42,98.0
2023-07-13 09:21,99.0
2023-07-13 10:14,100.0
2023-07-13 12:20,97.0
2023-07-13 15:44,96.0
2023-07-13 16:22,98.0
2023-07-13 18:02,99.0
2023-07-13 18:32,97.0
2023-07-13 19:08,94.0
2023-07-13 19:43,96.0
2023-07-13 22:02,100.0
2023-07-13 23:02,96.0
2023-07-13 23:32,98.0
2023-07-14 00:02,98.0
2023-07-14 00:32,96.0
2023-07-14 01:02,99.0
2023-07-14 02:02,96.0
2023-07-14 02:50,95.0
2023-07-14 03:20,99.0
2023-07-14 04:20,100.0
2023-07-14 04:50,100.0
2023-07-14 08:31,97.0
2023-07-14 09:09,98.0
2023-07-14 09:39,100.0
2023-07-14 11:44,97.0
2023-07-14 13:44,96.0
2023-07-14 18:54,96.0
2023-07-14 19:37,97.0
2023-07-14 20:10,98.0
2023-07-14 21:40,99.0
2023-07-14 22:12,98.0
2023-07-14 22:42,97.0
2023-07-14 23:12,95.0
2023-07-14 23:42,96.0
2023-07-15 00:12,96.0
2023-07-15 00:42,99.0
2023-07-15 01:12,97.0
2023-07-15 01:52,94.0
2023-07-15 02:22,98.0
2023-07-15 02:52,97.0
2023-07-15 10:21,100.0
2023-07-15 10:57,97.0
2023-07-15 11:36,97.0
2023-07-15 12:25,97.0
2023-07-15 18:00,96.0
2023-07-15 19:03,95.0
2023-07-15 19:33,94.0
2023-07-15 20:04,96.0
2023-07-15 20:38,95.0
2023-07-15 21:08,99.0
2023-07-15 21:39,95.0
2023-07-15 22:09,96.0
2023-07-15 22:39,93.0
2023-07-15 23:09,95.0
2023-07-15 23:39,98.0
2023-07-16 00:09,96.0
2023-07-16 00:39,94.0
2023-07-16 01:09,95.0
2023-07-16 01:48,96.0
2023-07-16 02:18,98.0
2023-07-16 02:48,96.0
2023-07-16 03:18,95.0
2023-07-16 03:48,95.0
2023-07-16 04:18,94.0
2023-07-16 05:14,96.0
2023-07-16 05:44,97.0
2023-07-16 07:11,100.0
2023-07-16 09:29,96.0
2023-07-16 10:45,97.0
2023-07-16 11:52,96.0
2023-07-16 12:26,96.0
2023-07-16 15:07,95.0
2023-07-16 16:17,96.0
2023-07-16 17:16,97.0
2023-07-16 19:36,95.0
2023-07-16 20:30,94.0
2023-07-16 21:00,99.0
2023-07-16 21:30,95.0
2023-07-16 22:00,96.0
2023-07-16 23:01,97.0
2023-07-16 23:51,100.0
2023-07-17 00:21,97.0
2023-07-17 00:51,96.0
2023-07-17 01:40,96.0
2023-07-17 02:10,98.0
2023-07-17 03:12,94.0
2023-07-17 04:12,98.0
2023-07-17 04:42,96.0
2023-07-17 05:57,98.0
2023-07-17 07:20,99.0
2023-07-17 10:30,96.0
2023-07-17 16:25,99.0
2023-07-17 18:31,96.0
2023-07-17 19:13,98.0
2023-07-17 19:57,94.0
2023-07-17 20:30,95.0
2023-07-17 21:00,96.0
2023-07-17 21:30,96.0
2023-07-17 23:30,97.0
2023-07-18 00:00,97.0
2023-07-18 01:24,98.0
2023-07-18 03:24,99.0
2023-07-18 04:36,98.0
2023-07-18 05:36,100.0
2023-07-18 08:16,96.0
2023-07-18 08:48,98.0
2023-07-18 10:58,99.0
2023-07-18 11:31,99.0
2023-07-18 12:39,97.0
2023-07-18 13:41,97.0
2023-07-18 14:22,100.0
2023-07-18 18:06,97.0
2023-07-18 18:36,100.0
2023-07-18 19:13,97.0
2023-07-18 20:14,100.0
2023-07-18 20:59,96.0
2023-07-18 22:00,96.0
2023-07-18 22:31,96.0
2023-07-18 23:02,99.0
2023-07-18 23:32,96.0
2023-07-19 00:18,100.0
2023-07-19 00:48,98.0
2023-07-19 01:18,96.0
2023-07-19 02:19,99.0
2023-07-19 02:51,95.0
2023-07-19 03:22,98.0
2023-07-19 03:52,100.0
2023-07-19 04:22,98.0
2023-07-19 04:53,98.0
2023-07-19 05:25,100.0
2023-07-19 09:11,97.0
2023-07-19 10:08,97.0
2023-07-19 10:41,97.0
2023-07-19 11:12,96.0
2023-07-19 11:42,96.0
2023-07-19 13:20,93.0
2023-07-19 14:19,98.0
2023-07-19 15:29,94.0
2023-07-19 16:31,100.0
2023-07-19 17:05,99.0
2023-07-19 19:09,96.0
2023-07-19 19:47,99.0
2023-07-19 21:22,97.0
2023-07-19 21:52,98.0
2023-07-19 22:22,99.0
2023-07-19 22:52,98.0
2023-07-19 23:22,98.0
2023-07-19 23:52,100.0
2023-07-20 00:22,100.0
2023-07-20 00:52,100.0
2023-07-20 01:23,100.0
2023-07-20 01:53,99.0
2023-07-20 02:23,99.0
2023-07-20 02:53,100.0
2023-07-20 03:23,98.0
2023-07-20 03:53,99.0
2023-07-20 04:23,98.0
2023-07-20 04:54,99.0
2023-07-20 05:24,99.0
2023-07-20 05:56,100.0
2023-07-20 06:37,98.0
2023-07-20 07:08,93.0
2023-07-20 08:08,97.0
2023-07-20 09:08,96.0
2023-07-20 10:04,99.0
2023-07-20 12:11,96.0
2023-07-20 15:06,98.0
2023-07-20 17:18,99.0
2023-07-20 21:50,96.0
2023-07-20 22:20,96.0
2023-07-20 22:50,97.0
2023-07-20 23:20,97.0
2023-07-20 23:50,97.0
2023-07-21 00:20,100.0
2023-07-21 00:50,98.0
2023-07-21 01:20,98.0
2023-07-21 02:10,96.0
2023-07-21 02:43,97.0
2023-07-21 04:40,97.0
2023-07-21 05:10,96.0
2023-07-21 05:59,100.0
2023-07-21 06:31,98.0
2023-07-21 07:35,99.0
2023-07-21 10:03,98.0
2023-07-21 14:42,96.0
2023-07-21 17:02,99.0
2023-07-21 17:33,97.0
2023-07-21 18:03,97.0
2023-07-21 19:45,100.0
2023-07-21 20:27,99.0
2023-07-22 14:42,95.0
2023-07-22 15:37,97.0
2023-07-22 16:08,98.0
2023-07-22 19:33,97.0
2023-07-22 19:33,97.0
2023-07-22 21:25,87.0
2023-07-22 22:24,96.0
2023-07-22 22:54,95.0
2023-07-22 23:24,93.0
2023-07-23 01:34,93.0
2023-07-23 02:04,94.0
2023-07-23 02:44,94.0
2023-07-23 03:14,97.0
2023-07-23 04:06,97.0
2023-07-23 04:36,97.0
2023-07-23 05:07,95.0
2023-07-23 05:37,95.0
2023-07-23 06:07,96.0
2023-07-23 06:37,99.0
2023-07-23 08:41,95.0
2023-07-23 13:13,99.0
2023-07-23 13:43,99.0
2023-07-24 06:11,98.0
2023-07-24 08:09,97.0
2023-07-24 08:39,98.0
2023-07-24 11:15,99.0
2023-07-24 12:15,96.0
2023-07-24 12:50,98.0
2023-07-24 13:20,94.0
2023-07-24 13:50,100.0
2023-07-24 17:09,97.0
2023-07-24 17:43,96.0
2023-07-24 18:13,96.0
2023-07-24 19:13,95.0
2023-07-24 19:43,96.0
2023-07-24 21:04,100.0
2023-07-24 23:03,97.0
2023-07-24 23:33,99.0
2023-07-25 00:03,98.0
2023-07-25 00:33,100.0
2023-07-25 01:27,96.0
2023-07-25 01:57,98.0
2023-07-25 03:57,99.0
2023-07-25 04:27,99.0
2023-07-25 08:31,96.0
2023-07-25 09:34,96.0
2023-07-25 10:35,96.0
2023-07-25 11:10,98.0
2023-07-25 11:40,98.0
2023-07-25 12:41,99.0
2023-07-25 13:44,99.0
2023-07-25 14:44,98.0
2023-07-25 17:02,100.0
2023-07-25 18:37,96.0
2023-07-25 22:18,97.0
2023-07-25 22:48,96.0
2023-07-25 23:31,95.0
2023-07-26 00:01,98.0
2023-07-26 00:31,94.0
2023-07-26 01:01,96.0
2023-07-26 01:31,97.0
2023-07-26 02:01,97.0
2023-07-26 02:54,99.0
2023-07-26 03:24,98.0
2023-07-26 03:54,98.0
2023-07-26 04:25,96.0
2023-07-26 05:09,96.0
2023-07-26 05:39,98.0
2023-07-26 06:24,97.0
2023-07-26 09:23,97.0
2023-07-26 10:23,95.0
2023-07-26 11:26,95.0
2023-07-26 14:25,98.0
2023-07-26 14:56,96.0
2023-07-26 19:37,98.0
2023-07-26 21:19,92.0
2023-07-26 21:49,99.0
2023-07-26 22:19,96.0
2023-07-26 22:59,96.0
2023-07-26 23:29,98.0
2023-07-27 00:59,100.0
2023-07-27 01:29,97.0
2023-07-27 01:59,96.0
2023-07-27 02:29,100.0
2023-07-27 02:59,100.0
2023-07-27 04:29,100.0
2023-07-27 05:00,99.0
2023-07-27 05:30,92.0
2023-07-27 09:10,100.0
2023-07-27 09:42,92.0
2023-07-27 10:42,96.0
2023-07-27 12:39,96.0
2023-07-27 18:38,97.0
2023-07-27 19:08,95.0
2023-07-27 21:01,94.0
2023-07-27 21:31,96.0
2023-07-27 22:01,94.0
2023-07-27 22:31,98.0
2023-07-27 23:01,97.0
2023-07-27 23:31,98.0
2023-07-28 00:02,96.0
2023-07-28 00:48,92.0
2023-07-28 01:48,100.0
2023-07-28 02:20,100.0
2023-07-28 02:50,100.0
2023-07-28 03:20,99.0
2023-07-28 03:54,98.0
2023-07-28 04:24,99.0
2023-07-28 04:54,99.0
2023-07-28 09:23,97.0
2023-07-28 10:02,99.0
2023-07-28 17:00,97.0
2023-07-28 21:38,98.0
2023-07-28 22:08,99.0
2023-07-28 22:38,98.0
2023-07-29 00:53,93.0
2023-07-29 01:23,97.0
2023-07-29 01:53,99.0
2023-07-29 02:23,100.0
2023-07-29 02:53,100.0
2023-07-29 03:23,100.0
2023-07-29 03:53,100.0
2023-07-29 04:23,98.0
2023-07-29 04:53,100.0
2023-07-29 05:55,98.0
2023-07-29 11:08,95.0
2023-07-29 13:09,95.0
2023-07-29 22:33,95.0
2023-07-29 23:33,97.0
2023-07-30 00:03,99.0
2023-07-30 00:33,99.0
2023-07-30 01:03,96.0
2023-07-30 01:33,95.0
2023-07-30 02:03,97.0
2023-07-30 02:33,96.0
2023-07-30 03:03,100.0
2023-07-30 03:33,96.0
2023-07-30 04:03,98.0
2023-07-30 04:33,97.0
2023-07-30 09:43,95.0
2023-07-30 11:50,94.0
2023-07-30 12:50,95.0
2023-07-30 13:57,98.0
2023-07-30 14:33,96.0
2023-07-30 17:28,99.0
2023-07-30 18:28,98.0
2023-07-30 19:07,100.0
2023-07-30 19:37,98.0
2023-07-30 20:08,97.0
2023-07-30 20:40,93.0
2023-07-30 21:58,99.0
2023-07-30 22:28,95.0
2023-07-30 22:58,97.0
2023-07-30 23:32,95.0
2023-07-31 00:02,99.0
2023-07-31 00:32,98.0
2023-07-31 01:02,97.0
2023-07-31 01:32,98.0
2023-07-31 02:02,100.0
2023-07-31 02:32,100.0
2023-07-31 03:02,100.0
2023-07-31 03:32,100.0
2023-07-31 04:12,99.0
2023-07-31 07:01,99.0
2023-07-31 07:40,100.0
2023-07-31 09:19,100.0
2023-07-31 14:29,96.0
2023-07-31 15:00,100.0
2023-07-31 16:17,100.0
2023-07-31 18:10,98.0
2023-07-31 18:40,100.0
2023-07-31 19:12,98.0
2023-07-31 20:12,97.0
2023-07-31 20:42,100.0
2023-07-31 21:12,96.0
2023-07-31 21:42,97.0
2023-07-31 22:12,98.0
2023-07-31 22:42,98.0
2023-07-31 23:12,98.0
2023-08-01 00:19,97.0
2023-08-01 00:49,100.0
2023-08-01 01:49,99.0
2023-08-01 02:51,93.0
2023-08-01 03:22,98.0
2023-08-01 03:52,97.0
2023-08-01 04:22,100.0
2023-08-01 04:52,100.0
2023-08-01 05:22,97.0
2023-08-01 06:27,97.0
2023-08-01 08:42,96.0
2023-08-01 09:13,97.0
2023-08-01 10:15,99.0
2023-08-01 11:19,96.0
2023-08-01 12:19,97.0
2023-08-01 12:57,94.0
2023-08-01 13:27,96.0
2023-08-01 13:57,96.0
2023-08-01 16:17,97.0
2023-08-01 18:48,100.0
2023-08-01 19:19,97.0
2023-08-01 19:59,98.0
2023-08-01 20:30,100.0
2023-08-01 21:00,96.0
2023-08-01 21:35,94.0
2023-08-01 22:05,97.0
2023-08-01 23:05,98.0
2023-08-01 23:35,97.0
2023-08-02 00:05,97.0
2023-08-02 01:35,100.0
2023-08-02 02:05,100.0
2023-08-02 02:35,98.0
2023-08-02 03:05,98.0
2023-08-02 03:35,97.0
2023-08-02 04:05,97.0
2023-08-02 04:42,95.0
2023-08-02 09:39,97.0
2023-08-02 10:18,93.0
2023-08-02 10:49,100.0
2023-08-02 12:20,99.0
2023-08-02 15:08,97.0
2023-08-02 16:11,97.0
2023-08-02 18:18,100.0
2023-08-02 19:52,95.0
2023-08-02 20:22,99.0
2023-08-02 20:52,96.0
2023-08-02 21:22,97.0
2023-08-02 21:52,98.0
2023-08-02 22:22,95.0
2023-08-02 22:52,97.0
2023-08-02 23:48,96.0
2023-08-03 00:18,100.0
2023-08-03 00:48,97.0
2023-08-03 01:35,97.0
2023-08-03 02:35,98.0
2023-08-03 03:45,96.0
2023-08-03 04:15,97.0
2023-08-03 04:45,95.0
2023-08-03 05:45,99.0
2023-08-03 06:28,93.0
2023-08-03 09:17,96.0
2023-08-03 10:19,97.0
2023-08-03 11:19,96.0
2023-08-03 12:01,98.0
2023-08-03 14:02,97.0
2023-08-03 15:42,100.0
2023-08-03 18:40,97.0
2023-08-03 19:12,95.0
2023-08-03 20:13,97.0
2023-08-03 20:46,97.0
2023-08-03 21:47,97.0
2023-08-03 22:18,94.0
2023-08-03 22:48,99.0
2023-08-03 23:46,94.0
2023-08-04 00:23,97.0
2023-08-04 00:53,98.0
2023-08-04 01:52,98.0
2023-08-04 02:22,98.0
2023-08-04 02:52,97.0
2023-08-04 03:52,99.0
2023-08-04 04:22,98.0
2023-08-04 04:52,100.0
2023-08-04 07:32,99.0
2023-08-04 08:37,98.0
2023-08-04 11:17,95.0
2023-08-04 12:21,97.0
2023-08-04 13:19,98.0
